ID,Year,SiteName,SurveyPeriod,SurveyDate,StartTime,StopTime,TotalHours,TotalNumCuckoos,YBCUNumber,TimeDetect,DetectMethod,DetectType,VocalType,NumCalls,BehObs,Detection_X,Detection_Y,Distance,Bearing,Corrected_X,Corrected_Y,Comments
1012,2021,Black Draw and Hay Hollow Wash,1,6/19/2021,4:34,7:02,2.5,,1,4:34,P,A,CN,2,NR,667514,3468821,75,343,667502,3468895,
1012,2021,Black Draw and Hay Hollow Wash,1,6/19/2021,4:34,7:02,2.5,,2,6:05,P,A/V,CN,1,ST,664899,3469203,125,352,664899,3469328,
1012,2021,Black Draw and Hay Hollow Wash,1,6/19/2021,4:34,7:02,2.5,,3,6:22,P,A/V,CN,1,ST,665072,3468858,50,114,665114,3468832,
1012,2021,Black Draw and Hay Hollow Wash,2,7/8/2021,5:25,7:22,2,,1,8:17,P,A/V,CN,0,NR,666468,3468130,0,0,666468,3468130,
1012,2021,Black Draw and Hay Hollow Wash,3,7/29/2021,5:10,8:36,3.5,,1,7:22,P,V,NR,0,ST,664977,3468996,150,92,665125,3468970,
1012,2021,Black Draw and Hay Hollow Wash,4,8/12/2021,5:48,7:07,1.5,,,,,,,,,,,,,,,
1021,2021,Southfork East ,1,7/20/2021,7:20,10:00,2.66,,,,,,,,,,,,,,,
1021,2021,Southfork East ,2,8/18/2021,7:30,10:00,2.5,,,,,,,,,,,,,,,
1021,2021,Southfork East ,3,9/3/2021,8:37,11:22,2.66,,,,,,,,,,,,,,,
1022,2021,Southfork West,1,7/20/2021,7:00,9:33,2.5,,,,,,,,,,,,,,,
1022,2021,Southfork West,2,8/18/2021,8:08,10:17,2.25,,,,,,,,,,,,,,,
1023,2021,Garden Canyon,1,7/6/2021,7:20,10:58,3.5,,,,,,,,,,,,,,,
1023,2021,Garden Canyon,2,7/8/2021,7:30,10:30,6,,1,10:07,P,V,CN,4,FLC,559953,3480485,5,74,559958,3480460,
1023,2021,Garden Canyon,3,7/30/2021,6:05,9:50,6.5,,1,10:20,P,A,CO,3,NV,559932,3480544,5,0,559933,3480549,
1023,2021,Garden Canyon,4,8/11/2021,6:55,10:40,6.25,,,,,,,,,,,,,,,
1024,2021,Huachuca Canyon,1,7/2/2021,7:17,10:34,3.25,,1,9:29,P,A,CN,3,NV,557988,3486814,50,210,557956,3486776,
1024,2021,Huachuca Canyon,2,7/28/2021,6:28,11:04,4.5,,,,,,,,,,,,,,,
1024,2021,Huachuca Canyon,3,8/12/2021,6:48,9:19,5,,,,,,,,,,,,,,,
1024,2021,Huachuca Canyon,4,8/25/2022,6:56,9:58,5.5,,,,,,,,,,,,,,,
1025,2021,Sronghold East,1,7/22/2021,6:30,8:50,2.33,,,,,,,,,,,,,,,
1025,2021,Sronghold East,2,7/22/2021,6:45,NR,NR,,,,,,,,,,,,,,,
1025,2021,Sronghold East,3,8/12/2021,8:00,12:30,4.5,,,,,,,,,,,,,,,
1025,2021,Sronghold East,4,9/3/2021,8:10,10:35,2.33,,,,,,,,,,,,,,,
1025,2021,Sronghold East,5,9/15/2021,8:13,10:22,2,,,,,,,,,,,,,,,
1106,2021,Doll Baby Ranch,1,8/12/2021,6:40,10:18,3.5,,1,6:25,I,A,COO,0,NR,455990,3786338,100,271,455890,3786340,
1106,2021,Doll Baby Ranch,1,8/12/2021,6:40,10:18,3.5,,2,6:26,I,A,COO,0,NR,455990,3786338,40,357,455988,3786378,
1106,2021,Doll Baby Ranch,1,8/12/2021,6:40,10:18,3.5,,3,6:47,P,V,NR,4,FLY,455986,3786389,20,338,455979,3786408,
1106,2021,Doll Baby Ranch,1,8/12/2021,6:40,10:18,3.5,,4,6:58,P,B,CON,2,FLY,456039,3786511,0,0,456039,3786511,
1106,2021,Doll Baby Ranch,1,8/12/2021,6:40,10:18,3.5,,5,7:40,I,A,COO,5,NR,456123,3786801,25,80,456148,3786805,
1106,2021,Doll Baby Ranch,1,8/12/2021,6:40,10:18,3.5,,6,7:50,I,B,CON,0,FLY,456123,3786801,0,0,456123,3786801,
1106,2021,Doll Baby Ranch,1,8/12/2021,6:40,10:18,3.5,,7,7:52,I,B,COO,0,FLY,456123,3786801,0,0,456123,3786801,
1106,2021,Doll Baby Ranch,2,8/24/2021,6:01,8:28,2,,1,6:26,P,V,NR,3,FLY,456053,3786512,50,250,456006,3786495,
1106,2021,Doll Baby Ranch,2,8/24/2021,6:01,8:28,2,,2,6:51,P,A,COO,2,NR,455608,3786124,140,84,455747,3786139,
1106,2021,Doll Baby Ranch,2,8/24/2021,6:01,8:28,2,,3,7:10,P,B,CON,2,FLY,456205,3786958,25,260,456180,3786954,
1106,2021,Doll Baby Ranch,2,8/24/2021,6:01,8:28,2,,4,7:13,P,A,CON,1,NR,455263,3786372,58,265,455205,3786367,
1106,2021,Doll Baby Ranch,2,8/24/2021,6:01,8:28,2,,5,7:28,P,A,CON,1,NR,456420,3787057,75,270,456345,3787057,
1106,2021,Doll Baby Ranch,2,8/24/2021,6:01,8:28,2,,6,7:32,P,A,COO,4,NR,456420,3787057,90,110,456505,3787026,
1106,2021,Doll Baby Ranch,2,8/24/2021,6:01,8:28,2,,7,7:37,I,V,NR,NR,FLY,456487,3787057,10,110,456496,3787054,
1106,2021,Doll Baby Ranch,2,8/24/2021,6:01,8:28,2,,8,8:05,I ,A,CON,NR,NR,454929,3786788,57,305,454882,3786821,
1106,2021,Doll Baby Ranch,3,9/7/2021,6:20,8:45,2,,1,7:30,I,A,COO,NR,NR,455435,3786262,140,324,455353,3786375,
1106,2021,Doll Baby Ranch,3,9/7/2021,6:20,8:45,2,,2,8:28,P,A,COO,2,NR,455025,3786771,36,251,454991,3786759,
1106,2021,Doll Baby Ranch,3,9/7/2021,6:20,8:45,2,,3,8:37,I ,V,NR,NR,ST,455835,3786765,15,0,455835,3786780,
1106,2021,Doll Baby Ranch,3,9/7/2021,6:20,8:45,2,,4,8:43,I,A,CON,NR,NR,455835,3786765,100,0,455835,3786865,
1106,2021,Doll Baby Ranch,4,9/21/2021,6:58,10:57,4,,1,7:11,P,V,NR,2,FLY,454822,3786817,20,210,454812,3786800,
1036,2021,"Roosevelt Lake, Salt River Inlet",1,6/16/2021 to 6/18/2021,4:59,10:10,16.5,,1,5:44,P,A,CN,1,NV,502912,3722172,40,100,502951,3722165,
1036,2021,"Roosevelt Lake, Salt River Inlet",1,6/16/2021 to 6/18/2021,4:59,10:10,16.5,,2,6:00,P,V,NR,4,FLC,503443,3720170,11,206,503438,3720160,
